,participant,trials,event,component,Duration,event_name,rt,condition,side,contrast,response,correct
104340,S2_epo,658,4,0,270.0,stimulus/52,467.7734375,speed,right,52,left,False
104341,S2_epo,659,4,0,197.0,stimulus/85,374.0234375,speed,right,85,left,False
104342,S2_epo,660,4,0,424.0,stimulus/10,631.8359375,speed,left,10,left,True
104343,S2_epo,661,4,0,136.0,stimulus/34,513.671875,speed,left,34,left,True
104344,S2_epo,662,4,0,178.0,stimulus/72,481.4453125,speed,right,72,left,False
104345,S2_epo,663,4,0,66.0,stimulus/93,599.609375,speed,right,93,right,True
104346,S2_epo,664,4,0,141.0,stimulus/19,350.5859375,speed,right,19,left,False
104347,S2_epo,665,4,0,200.0,stimulus/92,391.6015625,speed,right,92,right,True
104348,S2_epo,666,4,0,347.0,stimulus/73,560.546875,speed,right,73,right,True
104349,S2_epo,667,4,0,160.0,stimulus/25,389.6484375,speed,right,25,right,True
104350,S2_epo,668,4,0,204.0,stimulus/8,505.859375,speed,right,8,right,True
104351,S2_epo,669,4,0,230.0,stimulus/77,531.25,speed,left,77,right,False
104352,S2_epo,670,4,0,198.0,stimulus/81,491.2109375,speed,right,81,left,False
104353,S2_epo,671,4,0,210.0,stimulus/37,561.5234375,speed,right,37,right,True
104354,S2_epo,672,4,0,189.0,stimulus/72,414.0625,speed,right,72,right,True
104355,S2_epo,673,4,0,138.0,stimulus/94,387.6953125,speed,left,94,right,False
104356,S2_epo,674,4,0,104.0,stimulus/85,368.1640625,speed,left,85,left,True
104357,S2_epo,675,4,0,467.0,stimulus/4,823.2421875,speed,right,4,right,True
104358,S2_epo,676,4,0,289.0,stimulus/87,582.03125,speed,right,87,left,False
104359,S2_epo,677,4,0,153.0,stimulus/38,383.7890625,speed,right,38,right,True
104360,S2_epo,678,4,0,65.0,stimulus/20,398.4375,speed,right,20,right,True
104361,S2_epo,679,4,0,137.0,stimulus/78,417.96875,speed,left,78,right,False
104362,S2_epo,680,4,0,80.0,stimulus/89,305.6640625,speed,right,89,right,True
104363,S2_epo,681,4,0,180.0,stimulus/29,540.0390625,speed,right,29,right,True
104364,S2_epo,682,4,0,100.0,stimulus/51,326.171875,speed,right,51,right,True
104365,S2_epo,683,4,0,99.0,stimulus/25,422.8515625,speed,right,25,right,True
104366,S2_epo,684,4,0,183.0,stimulus/91,438.4765625,speed,left,91,right,False
104367,S2_epo,685,4,0,212.0,stimulus/5,502.9296875,speed,right,5,right,True
104368,S2_epo,686,4,0,148.0,stimulus/94,351.5625,speed,right,94,right,True
104369,S2_epo,687,4,0,344.0,stimulus/63,695.3125,speed,right,63,right,True
104370,S2_epo,688,4,0,287.0,stimulus/68,657.2265625,speed,left,68,right,False
104371,S2_epo,689,4,0,934.0,stimulus/60,1306.640625,speed,right,60,right,True
104372,S2_epo,690,4,0,328.0,stimulus/62,609.375,speed,right,62,right,True
104373,S2_epo,691,4,0,157.0,stimulus/91,347.65625,speed,left,91,right,False
104374,S2_epo,692,4,0,47.0,stimulus/53,343.75,speed,left,53,right,False
104375,S2_epo,693,4,0,210.0,stimulus/5,500.0,speed,left,5,left,True
104376,S2_epo,694,4,0,36.0,stimulus/30,307.6171875,speed,right,30,left,False
104377,S2_epo,695,4,0,252.0,stimulus/6,589.84375,speed,left,6,left,True
104378,S2_epo,696,4,0,190.0,stimulus/82,601.5625,speed,right,82,right,True
104379,S2_epo,697,4,0,188.0,stimulus/31,500.0,speed,right,31,right,True
104380,S2_epo,698,4,0,195.0,stimulus/48,434.5703125,speed,right,48,right,True
104381,S2_epo,699,4,0,140.0,stimulus/88,364.2578125,speed,right,88,right,True
104382,S2_epo,700,4,0,154.0,stimulus/83,319.3359375,speed,right,83,left,False
104383,S2_epo,701,4,0,154.0,stimulus/92,369.140625,speed,left,92,right,False
104384,S2_epo,702,4,0,160.0,stimulus/53,316.40625,speed,left,53,left,True
104385,S2_epo,703,4,0,156.0,stimulus/75,391.6015625,speed,left,75,left,True
104386,S2_epo,704,4,0,176.0,stimulus/26,511.71875,speed,right,26,right,True
104387,S2_epo,705,4,0,252.0,stimulus/65,413.0859375,speed,left,65,right,False
104388,S2_epo,706,4,0,91.0,stimulus/90,378.90625,speed,left,90,left,True
104389,S2_epo,707,4,0,54.0,stimulus/71,343.75,speed,right,71,right,True
104390,S2_epo,708,4,0,276.0,stimulus/3,541.9921875,speed,left,3,left,True
104391,S2_epo,709,4,0,159.0,stimulus/87,402.34375,speed,right,87,left,False
104392,S2_epo,710,4,0,73.0,stimulus/48,381.8359375,speed,right,48,right,True
104393,S2_epo,711,4,0,288.0,stimulus/14,522.4609375,speed,left,14,left,True
104394,S2_epo,712,4,0,346.0,stimulus/16,583.0078125,speed,left,16,left,True
104395,S2_epo,713,4,0,181.0,stimulus/63,373.046875,speed,left,63,left,True
104396,S2_epo,714,4,0,198.0,stimulus/45,380.859375,speed,right,45,left,False
104397,S2_epo,715,4,0,121.0,stimulus/70,376.953125,speed,left,70,left,True
104398,S2_epo,716,4,0,78.0,stimulus/30,511.71875,speed,right,30,left,False
104399,S2_epo,717,4,0,85.0,stimulus/11,484.375,speed,right,11,right,True
104400,S2_epo,718,4,0,294.0,stimulus/27,531.25,speed,left,27,left,True
104401,S2_epo,719,4,0,401.0,stimulus/44,791.015625,speed,left,44,left,True
104402,S2_epo,720,4,0,140.0,stimulus/81,387.6953125,speed,right,81,left,False
104403,S2_epo,721,4,0,251.0,stimulus/9,474.609375,speed,right,9,right,True
104404,S2_epo,722,4,0,155.0,stimulus/58,399.4140625,speed,right,58,right,True
104405,S2_epo,723,4,0,244.0,stimulus/74,456.0546875,speed,left,74,right,False
104406,S2_epo,724,4,0,117.0,stimulus/21,316.40625,speed,right,21,left,False
104407,S2_epo,725,4,0,327.0,stimulus/24,617.1875,speed,left,24,right,False
104408,S2_epo,726,4,0,58.0,stimulus/11,495.1171875,speed,left,11,left,True
104409,S2_epo,727,4,0,216.0,stimulus/43,472.65625,speed,left,43,left,True
104410,S2_epo,728,4,0,148.0,stimulus/18,610.3515625,speed,right,18,right,True
104411,S2_epo,729,4,0,182.0,stimulus/79,502.9296875,speed,right,79,right,True
104412,S2_epo,730,4,0,128.0,stimulus/56,574.21875,speed,left,56,left,True
104413,S2_epo,731,4,0,260.0,stimulus/87,562.5,speed,right,87,right,True
104414,S2_epo,732,4,0,335.0,stimulus/47,443.359375,speed,right,47,left,False
104415,S2_epo,733,4,0,390.0,stimulus/51,523.4375,speed,left,51,left,True
104416,S2_epo,734,4,0,322.0,stimulus/95,705.078125,speed,right,95,right,True
104417,S2_epo,735,4,0,234.0,stimulus/83,493.1640625,speed,left,83,left,True
104418,S2_epo,736,4,0,179.0,stimulus/51,493.1640625,speed,left,51,left,True
104419,S2_epo,737,4,0,225.0,stimulus/71,435.546875,speed,right,71,left,False
104420,S2_epo,738,4,0,87.0,stimulus/27,564.453125,speed,right,27,right,True
104421,S2_epo,739,4,0,222.0,stimulus/3,557.6171875,speed,left,3,left,True
104422,S2_epo,740,4,0,149.0,stimulus/49,646.484375,speed,left,49,left,True
104423,S2_epo,741,4,0,246.0,stimulus/70,608.3984375,speed,right,70,left,False
104424,S2_epo,742,4,0,153.0,stimulus/29,485.3515625,speed,left,29,left,True
104425,S2_epo,743,4,0,153.0,stimulus/82,659.1796875,speed,right,82,right,True
104426,S2_epo,744,4,0,358.0,stimulus/93,656.25,speed,right,93,right,True
104427,S2_epo,745,4,0,161.0,stimulus/59,669.921875,speed,left,59,left,True
104428,S2_epo,746,4,0,263.0,stimulus/7,551.7578125,speed,right,7,right,True
104429,S2_epo,747,4,0,485.0,stimulus/28,837.890625,speed,right,28,left,False
104430,S2_epo,748,4,0,370.0,stimulus/4,614.2578125,speed,right,4,right,True
104431,S2_epo,749,4,0,155.0,stimulus/84,697.265625,speed,left,84,left,True
104432,S2_epo,750,4,0,304.0,stimulus/31,550.78125,speed,left,31,left,True
104433,S2_epo,751,4,0,242.0,stimulus/7,464.84375,speed,left,7,left,True
104434,S2_epo,752,4,0,680.0,stimulus/75,1431.640625,speed,left,75,left,True
104435,S2_epo,753,4,0,225.0,stimulus/48,539.0625,speed,right,48,left,False
104436,S2_epo,754,4,0,68.0,stimulus/71,577.1484375,speed,left,71,left,True
104437,S2_epo,755,4,0,270.0,stimulus/69,512.6953125,speed,left,69,left,True
104438,S2_epo,756,4,0,164.0,stimulus/57,490.234375,speed,right,57,right,True
104439,S2_epo,757,4,0,185.0,stimulus/63,770.5078125,speed,left,63,left,True
104440,S2_epo,758,4,0,111.0,stimulus/73,397.4609375,speed,left,73,right,False
104441,S2_epo,759,4,0,389.0,stimulus/42,623.046875,speed,right,42,right,True
104442,S2_epo,760,4,0,322.0,stimulus/41,654.296875,speed,left,41,left,True
104443,S2_epo,761,4,0,435.0,stimulus/70,712.890625,speed,right,70,right,True
104444,S2_epo,762,4,0,302.0,stimulus/33,522.4609375,speed,left,33,left,True
104445,S2_epo,763,4,0,173.0,stimulus/29,515.625,speed,left,29,left,True
104446,S2_epo,764,4,0,223.0,stimulus/10,480.46875,speed,right,10,right,True
104447,S2_epo,765,4,0,315.0,stimulus/3,625.0,speed,right,3,right,True
104448,S2_epo,766,4,0,322.0,stimulus/44,588.8671875,speed,left,44,right,False
104449,S2_epo,767,4,0,289.0,stimulus/95,535.15625,speed,left,95,right,False
104450,S2_epo,768,4,0,262.0,stimulus/62,521.484375,speed,left,62,left,True
104451,S2_epo,769,4,0,182.0,stimulus/55,437.5,speed,left,55,left,True
104452,S2_epo,770,4,0,243.0,stimulus/50,496.09375,speed,left,50,right,False
104453,S2_epo,771,4,0,127.0,stimulus/20,382.8125,speed,left,20,left,True
104454,S2_epo,772,4,0,149.0,stimulus/37,639.6484375,speed,left,37,left,True
104455,S2_epo,773,4,0,307.0,stimulus/21,516.6015625,speed,right,21,right,True
104456,S2_epo,774,4,0,213.0,stimulus/13,563.4765625,speed,left,13,left,True
104457,S2_epo,775,4,0,244.0,stimulus/34,438.4765625,speed,left,34,right,False
104458,S2_epo,776,4,0,145.0,stimulus/32,391.6015625,speed,right,32,left,False
104459,S2_epo,777,4,0,240.0,stimulus/17,468.75,speed,left,17,left,True
104460,S2_epo,778,4,0,151.0,stimulus/74,617.1875,speed,right,74,right,True
104461,S2_epo,779,4,0,239.0,stimulus/65,436.5234375,speed,left,65,left,True
104462,S2_epo,780,4,0,360.0,stimulus/42,690.4296875,speed,right,42,right,True
104463,S2_epo,781,4,0,379.0,stimulus/12,548.828125,speed,left,12,left,True
104464,S2_epo,782,4,0,323.0,stimulus/30,612.3046875,speed,right,30,right,True
104465,S2_epo,783,4,0,262.0,stimulus/49,503.90625,speed,right,49,right,True
104466,S2_epo,784,4,0,360.0,stimulus/26,611.328125,speed,left,26,right,False
104467,S2_epo,785,4,0,90.0,stimulus/86,511.71875,speed,right,86,left,False
104468,S2_epo,786,4,0,345.0,stimulus/55,541.015625,speed,left,55,left,True
104469,S2_epo,787,4,0,301.0,stimulus/22,532.2265625,speed,right,22,right,True
104470,S2_epo,788,4,0,69.0,stimulus/95,592.7734375,speed,right,95,right,True
104471,S2_epo,789,4,0,332.0,stimulus/90,536.1328125,speed,left,90,right,False
104472,S2_epo,790,4,0,282.0,stimulus/39,509.765625,speed,left,39,left,True
104473,S2_epo,791,4,0,265.0,stimulus/39,447.265625,speed,left,39,left,True
104474,S2_epo,792,4,0,151.0,stimulus/88,458.0078125,speed,left,88,left,True
104475,S2_epo,793,4,0,194.0,stimulus/73,532.2265625,speed,left,73,left,True
104476,S2_epo,794,4,0,133.0,stimulus/15,592.7734375,speed,right,15,right,True
104477,S2_epo,795,4,0,89.0,stimulus/45,649.4140625,speed,left,45,left,True
104478,S2_epo,796,4,0,186.0,stimulus/40,724.609375,speed,left,40,right,False
104479,S2_epo,797,4,0,425.0,stimulus/28,620.1171875,speed,right,28,right,True
104480,S2_epo,798,4,0,664.0,stimulus/88,858.3984375,speed,left,88,left,True
104481,S2_epo,799,4,0,283.0,stimulus/37,533.203125,speed,right,37,right,True
104482,S2_epo,800,4,0,303.0,stimulus/67,506.8359375,speed,left,67,right,False
104483,S2_epo,801,4,0,71.0,stimulus/79,378.90625,speed,left,79,left,True
104484,S2_epo,802,4,0,118.0,stimulus/12,571.2890625,speed,left,12,left,True
104485,S2_epo,803,4,0,256.0,stimulus/23,566.40625,speed,right,23,right,True
104486,S2_epo,804,4,0,229.0,stimulus/72,452.1484375,speed,right,72,right,True
104487,S2_epo,805,4,0,308.0,stimulus/56,513.671875,speed,left,56,left,True
104488,S2_epo,806,4,0,233.0,stimulus/78,463.8671875,speed,left,78,left,True
104489,S2_epo,807,4,0,218.0,stimulus/32,599.609375,speed,left,32,left,True
104490,S2_epo,808,4,0,180.0,stimulus/54,574.21875,speed,right,54,left,False
104491,S2_epo,809,4,0,221.0,stimulus/7,502.9296875,speed,right,7,right,True
104492,S2_epo,810,4,0,432.0,stimulus/75,719.7265625,speed,right,75,right,True
104493,S2_epo,811,4,0,151.0,stimulus/40,442.3828125,speed,right,40,right,True
104494,S2_epo,812,4,0,277.0,stimulus/74,494.140625,speed,left,74,right,False
104495,S2_epo,813,4,0,347.0,stimulus/14,546.875,speed,right,14,right,True
104496,S2_epo,814,4,0,141.0,stimulus/23,513.671875,speed,right,23,right,True
104497,S2_epo,815,4,0,380.0,stimulus/60,602.5390625,speed,left,60,right,False
104498,S2_epo,816,4,0,303.0,stimulus/53,549.8046875,speed,right,53,right,True
104499,S2_epo,817,4,0,589.0,stimulus/66,845.703125,speed,left,66,left,True
104500,S2_epo,818,4,0,313.0,stimulus/8,561.5234375,speed,right,8,right,True
104501,S2_epo,819,4,0,358.0,stimulus/22,664.0625,speed,right,22,right,True
104502,S2_epo,820,4,0,528.0,stimulus/57,892.578125,speed,left,57,left,True
104503,S2_epo,821,4,0,256.0,stimulus/42,540.0390625,speed,left,42,right,False
104504,S2_epo,822,4,0,416.0,stimulus/86,656.25,speed,left,86,left,True
104505,S2_epo,823,4,0,486.0,stimulus/64,682.6171875,speed,right,64,right,True
104506,S2_epo,824,4,0,289.0,stimulus/19,536.1328125,speed,right,19,right,True
104507,S2_epo,825,4,0,694.0,stimulus/18,882.8125,speed,left,18,left,True
104508,S2_epo,826,4,0,73.0,stimulus/5,526.3671875,speed,right,5,right,True
104509,S2_epo,827,4,0,274.0,stimulus/9,449.21875,speed,right,9,right,True
104510,S2_epo,828,4,0,490.0,stimulus/46,720.703125,speed,left,46,right,False
104511,S2_epo,829,4,0,202.0,stimulus/76,428.7109375,speed,right,76,right,True
104512,S2_epo,830,4,0,335.0,stimulus/32,579.1015625,speed,left,32,left,True
104513,S2_epo,831,4,0,220.0,stimulus/41,409.1796875,speed,left,41,right,False
104514,S2_epo,832,4,0,151.0,stimulus/52,519.53125,speed,right,52,right,True
104515,S2_epo,833,4,0,158.0,stimulus/46,388.671875,speed,right,46,right,True
104516,S2_epo,834,4,0,209.0,stimulus/69,460.9375,speed,right,69,left,False
104517,S2_epo,835,4,0,28.0,stimulus/80,236.328125,speed,left,80,right,False
104518,S2_epo,836,4,0,72.0,stimulus/54,322.265625,speed,right,54,right,True
104519,S2_epo,837,4,0,550.0,stimulus/47,883.7890625,accuracy,left,47,left,True
104520,S2_epo,838,4,0,91.0,stimulus/90,419.921875,accuracy,right,90,right,True
104521,S2_epo,839,4,0,294.0,stimulus/91,656.25,accuracy,left,91,right,False
104522,S2_epo,840,4,0,233.0,stimulus/11,527.34375,accuracy,right,11,right,True
104523,S2_epo,841,4,0,541.0,stimulus/58,925.78125,accuracy,right,58,right,True
104524,S2_epo,842,4,0,119.0,stimulus/24,560.546875,accuracy,left,24,left,True
104525,S2_epo,843,4,0,246.0,stimulus/14,521.484375,accuracy,left,14,left,True
104526,S2_epo,844,4,0,510.0,stimulus/30,593.75,accuracy,right,30,right,True
104527,S2_epo,845,4,0,453.0,stimulus/86,749.0234375,accuracy,left,86,left,True
104528,S2_epo,846,4,0,321.0,stimulus/43,502.9296875,accuracy,right,43,right,True
104529,S2_epo,847,4,0,628.0,stimulus/69,808.59375,accuracy,right,69,right,True
104530,S2_epo,848,4,0,364.0,stimulus/27,560.546875,accuracy,right,27,right,True
104531,S2_epo,849,4,0,326.0,stimulus/71,528.3203125,accuracy,right,71,right,True
104532,S2_epo,850,4,0,454.0,stimulus/50,673.828125,accuracy,left,50,left,True
104533,S2_epo,851,4,0,260.0,stimulus/44,678.7109375,accuracy,right,44,right,True
104534,S2_epo,852,4,0,421.0,stimulus/56,1230.46875,accuracy,left,56,left,True
104535,S2_epo,853,4,0,152.0,stimulus/92,616.2109375,accuracy,right,92,right,True
104536,S2_epo,854,4,0,159.0,stimulus/24,495.1171875,accuracy,left,24,left,True
104537,S2_epo,855,4,0,366.0,stimulus/33,598.6328125,accuracy,left,33,left,True
104538,S2_epo,856,4,0,375.0,stimulus/64,655.2734375,accuracy,left,64,left,True
104539,S2_epo,857,4,0,163.0,stimulus/79,503.90625,accuracy,right,79,right,True
104540,S2_epo,858,4,0,729.0,stimulus/94,1134.765625,accuracy,right,94,right,True
104541,S2_epo,859,4,0,463.0,stimulus/20,903.3203125,accuracy,left,20,left,True
104542,S2_epo,860,4,0,1318.0,stimulus/68,1513.671875,accuracy,left,68,left,True
104543,S2_epo,861,4,0,531.0,stimulus/81,684.5703125,accuracy,right,81,right,True
104544,S2_epo,862,4,0,239.0,stimulus/13,666.015625,accuracy,right,13,right,True
104545,S2_epo,863,4,0,576.0,stimulus/83,760.7421875,accuracy,right,83,right,True
104546,S2_epo,864,4,0,178.0,stimulus/65,634.765625,accuracy,right,65,right,True
104547,S2_epo,865,4,0,748.0,stimulus/94,940.4296875,accuracy,right,94,right,True
104548,S2_epo,866,4,0,541.0,stimulus/14,755.859375,accuracy,left,14,left,True
104549,S2_epo,867,4,0,546.0,stimulus/89,825.1953125,accuracy,left,89,right,False
104550,S2_epo,868,4,0,287.0,stimulus/61,773.4375,accuracy,right,61,right,True
104551,S2_epo,869,4,0,324.0,stimulus/15,680.6640625,accuracy,right,15,right,True
104552,S2_epo,870,4,0,389.0,stimulus/88,704.1015625,accuracy,left,88,left,True
104553,S2_epo,871,4,0,540.0,stimulus/94,745.1171875,accuracy,left,94,left,True
104554,S2_epo,872,4,0,282.0,stimulus/8,583.984375,accuracy,right,8,right,True
104555,S2_epo,873,4,0,214.0,stimulus/21,672.8515625,accuracy,right,21,right,True
104556,S2_epo,874,4,0,283.0,stimulus/63,956.0546875,accuracy,left,63,right,False
104557,S2_epo,875,4,0,300.0,stimulus/67,545.8984375,accuracy,left,67,left,True
104558,S2_epo,876,4,0,293.0,stimulus/38,595.703125,accuracy,right,38,right,True
104559,S2_epo,877,4,0,606.0,stimulus/85,772.4609375,accuracy,right,85,right,True
104560,S2_epo,878,4,0,554.0,stimulus/26,850.5859375,accuracy,left,26,left,True
104561,S2_epo,879,4,0,616.0,stimulus/69,875.9765625,accuracy,left,69,left,True
104562,S2_epo,880,4,0,460.0,stimulus/40,695.3125,accuracy,left,40,left,True
104563,S2_epo,881,4,0,1850.0,stimulus/78,2207.03125,accuracy,left,78,right,False
104564,S2_epo,882,4,0,687.0,stimulus/39,1208.984375,accuracy,left,39,left,True
104565,S2_epo,883,4,0,811.0,stimulus/66,1285.15625,accuracy,left,66,left,True
104566,S2_epo,884,4,0,422.0,stimulus/22,714.84375,accuracy,left,22,right,False
104567,S2_epo,885,4,0,368.0,stimulus/11,605.46875,accuracy,left,11,left,True
104568,S2_epo,886,4,0,389.0,stimulus/72,847.65625,accuracy,left,72,left,True
104569,S2_epo,887,4,0,401.0,stimulus/73,719.7265625,accuracy,left,73,left,True
104570,S2_epo,888,4,0,353.0,stimulus/22,545.8984375,accuracy,left,22,left,True
104571,S2_epo,889,4,0,436.0,stimulus/5,750.0,accuracy,right,5,right,True
104572,S2_epo,890,4,0,330.0,stimulus/87,621.09375,accuracy,left,87,left,True
104573,S2_epo,891,4,0,795.0,stimulus/80,1067.3828125,accuracy,right,80,right,True
104574,S2_epo,892,4,0,707.0,stimulus/48,1026.3671875,accuracy,right,48,right,True
104575,S2_epo,893,4,0,338.0,stimulus/59,698.2421875,accuracy,right,59,right,True
104576,S2_epo,894,4,0,546.0,stimulus/80,837.890625,accuracy,left,80,right,False
104577,S2_epo,895,4,0,964.0,stimulus/74,1260.7421875,accuracy,right,74,right,True
104578,S2_epo,896,4,0,710.0,stimulus/78,1018.5546875,accuracy,right,78,left,False
104579,S2_epo,897,4,0,317.0,stimulus/9,817.3828125,accuracy,left,9,left,True
104580,S2_epo,898,4,0,323.0,stimulus/17,598.6328125,accuracy,left,17,left,True
104581,S2_epo,899,4,0,894.0,stimulus/32,1163.0859375,accuracy,right,32,right,True
104582,S2_epo,900,4,0,415.0,stimulus/85,638.671875,accuracy,left,85,left,True
104583,S2_epo,901,4,0,440.0,stimulus/53,939.453125,accuracy,right,53,right,True
104584,S2_epo,902,4,0,369.0,stimulus/46,677.734375,accuracy,left,46,left,True
104585,S2_epo,903,4,0,384.0,stimulus/34,691.40625,accuracy,right,34,right,True
104586,S2_epo,904,4,0,561.0,stimulus/56,848.6328125,accuracy,right,56,right,True
104587,S2_epo,905,4,0,655.0,stimulus/47,916.015625,accuracy,right,47,right,True
104588,S2_epo,906,4,0,774.0,stimulus/30,1005.859375,accuracy,right,30,right,True
104589,S2_epo,907,4,0,697.0,stimulus/28,1409.1796875,accuracy,left,28,left,True
104590,S2_epo,908,4,0,668.0,stimulus/20,1009.765625,accuracy,left,20,left,True
104591,S2_epo,909,4,0,662.0,stimulus/80,1155.2734375,accuracy,right,80,right,True
104592,S2_epo,910,4,0,775.0,stimulus/31,960.9375,accuracy,right,31,right,True
104593,S2_epo,911,4,0,559.0,stimulus/17,830.078125,accuracy,right,17,right,True
104594,S2_epo,912,4,0,592.0,stimulus/57,875.0,accuracy,left,57,left,True
104595,S2_epo,913,4,0,852.0,stimulus/39,1262.6953125,accuracy,left,39,left,True
104596,S2_epo,914,4,0,816.0,stimulus/58,1071.2890625,accuracy,left,58,left,True
104597,S2_epo,915,4,0,2893.0,stimulus/75,3230.46875,accuracy,left,75,left,True
104598,S2_epo,916,4,0,506.0,stimulus/29,802.734375,accuracy,right,29,right,True
104599,S2_epo,917,4,0,820.0,stimulus/51,1304.6875,accuracy,left,51,left,True
104600,S2_epo,918,4,0,1892.0,stimulus/93,2239.2578125,accuracy,right,93,left,False
104601,S2_epo,919,4,0,1502.0,stimulus/75,2222.65625,accuracy,left,75,left,True
104602,S2_epo,920,4,0,917.0,stimulus/20,1373.046875,accuracy,left,20,left,True
104603,S2_epo,921,4,0,168.0,stimulus/6,564.453125,accuracy,right,6,right,True
104604,S2_epo,922,4,0,1028.0,stimulus/83,1329.1015625,accuracy,right,83,right,True
104605,S2_epo,923,4,0,328.0,stimulus/35,634.765625,accuracy,right,35,right,True
104606,S2_epo,924,4,0,534.0,stimulus/44,826.171875,accuracy,right,44,right,True
104607,S2_epo,925,4,0,412.0,stimulus/63,715.8203125,accuracy,right,63,right,True
104608,S2_epo,926,4,0,387.0,stimulus/87,669.921875,accuracy,left,87,left,True
104609,S2_epo,927,4,0,601.0,stimulus/89,811.5234375,accuracy,right,89,right,True
104610,S2_epo,928,4,0,1104.0,stimulus/10,1625.0,accuracy,left,10,left,True
104611,S2_epo,929,4,0,1740.0,stimulus/74,1960.9375,accuracy,right,74,left,False
104612,S2_epo,930,4,0,1108.0,stimulus/91,1442.3828125,accuracy,right,91,left,False
104613,S2_epo,931,4,0,1007.0,stimulus/28,1553.7109375,accuracy,left,28,left,True
104614,S2_epo,932,4,0,174.0,stimulus/4,669.921875,accuracy,right,4,right,True
104615,S2_epo,933,4,0,584.0,stimulus/26,839.84375,accuracy,right,26,right,True
104616,S2_epo,934,4,0,1201.0,stimulus/66,1379.8828125,accuracy,right,66,right,True
104617,S2_epo,935,4,0,789.0,stimulus/73,1267.578125,accuracy,left,73,left,True
104618,S2_epo,936,4,0,456.0,stimulus/4,766.6015625,accuracy,right,4,right,True
104619,S2_epo,937,4,0,294.0,stimulus/12,590.8203125,accuracy,right,12,right,True
104620,S2_epo,938,4,0,588.0,stimulus/86,829.1015625,accuracy,right,86,right,True
104621,S2_epo,939,4,0,918.0,stimulus/70,1250.9765625,accuracy,right,70,right,True
104622,S2_epo,940,4,0,401.0,stimulus/12,824.21875,accuracy,left,12,left,True
104623,S2_epo,941,4,0,148.0,stimulus/19,474.609375,accuracy,right,19,right,True
104624,S2_epo,942,4,0,334.0,stimulus/48,717.7734375,accuracy,right,48,right,True
104625,S2_epo,943,4,0,150.0,stimulus/36,608.3984375,accuracy,left,36,right,False
104626,S2_epo,944,4,0,183.0,stimulus/93,442.3828125,accuracy,left,93,left,True
104627,S2_epo,945,4,0,381.0,stimulus/68,583.0078125,accuracy,left,68,right,False
104628,S2_epo,946,4,0,428.0,stimulus/43,701.171875,accuracy,right,43,right,True
104629,S2_epo,947,4,0,535.0,stimulus/82,757.8125,accuracy,right,82,right,True
104630,S2_epo,948,4,0,409.0,stimulus/60,573.2421875,accuracy,right,60,right,True
104631,S2_epo,949,4,0,122.0,stimulus/70,410.15625,accuracy,left,70,left,True
104632,S2_epo,950,4,0,297.0,stimulus/45,557.6171875,accuracy,right,45,right,True
104633,S2_epo,951,4,0,218.0,stimulus/25,602.5390625,accuracy,right,25,right,True
104634,S2_epo,952,4,0,364.0,stimulus/59,654.296875,accuracy,left,59,left,True
104635,S2_epo,953,4,0,511.0,stimulus/42,964.84375,accuracy,left,42,left,True
104636,S2_epo,954,4,0,332.0,stimulus/8,603.515625,accuracy,right,8,right,True
104637,S2_epo,955,4,0,591.0,stimulus/65,1053.7109375,accuracy,right,65,right,True
104638,S2_epo,956,4,0,722.0,stimulus/41,1001.953125,accuracy,right,41,left,False
104639,S2_epo,957,4,0,528.0,stimulus/56,719.7265625,accuracy,right,56,right,True
104640,S2_epo,958,4,0,753.0,stimulus/34,984.375,accuracy,left,34,left,True
104641,S2_epo,959,4,0,179.0,stimulus/73,518.5546875,accuracy,right,73,right,True
104642,S2_epo,960,4,0,407.0,stimulus/81,654.296875,accuracy,left,81,left,True
104643,S2_epo,961,4,0,395.0,stimulus/19,560.546875,accuracy,right,19,right,True
104644,S2_epo,962,4,0,85.0,stimulus/3,614.2578125,accuracy,right,3,right,True
104645,S2_epo,963,4,0,313.0,stimulus/19,584.9609375,accuracy,right,19,right,True
104646,S2_epo,964,4,0,186.0,stimulus/13,572.265625,accuracy,right,13,right,True
104647,S2_epo,965,4,0,259.0,stimulus/24,655.2734375,accuracy,right,24,right,True
104648,S2_epo,966,4,0,301.0,stimulus/37,514.6484375,accuracy,left,37,left,True
104649,S2_epo,967,4,0,210.0,stimulus/39,636.71875,accuracy,right,39,right,True
104650,S2_epo,968,4,0,452.0,stimulus/83,666.015625,accuracy,left,83,left,True
104651,S2_epo,969,4,0,727.0,stimulus/57,1172.8515625,accuracy,left,57,left,True
104652,S2_epo,970,4,0,894.0,stimulus/92,1233.3984375,accuracy,right,92,left,False
104653,S2_epo,971,4,0,889.0,stimulus/51,1328.125,accuracy,left,51,left,True
104654,S2_epo,972,4,0,1066.0,stimulus/36,1413.0859375,accuracy,left,36,left,True
104655,S2_epo,973,4,0,686.0,stimulus/34,975.5859375,accuracy,left,34,right,False
104656,S2_epo,974,4,0,172.0,stimulus/45,502.9296875,accuracy,left,45,left,True
104657,S2_epo,975,4,0,197.0,stimulus/76,585.9375,accuracy,right,76,left,False
104658,S2_epo,976,4,0,179.0,stimulus/6,499.0234375,accuracy,right,6,right,True
104659,S2_epo,977,4,0,206.0,stimulus/23,640.625,accuracy,right,23,right,True
104660,S2_epo,978,4,0,280.0,stimulus/46,551.7578125,accuracy,left,46,left,True
